timestamp,open,high,low,close,volume,spread,real_volume
2023-02-13 20:30:00,1.07189,1.07221,1.07188,1.07206,190,8,0
2023-02-13 20:45:00,1.07208,1.07234,1.07192,1.07223,199,8,0
2023-02-13 21:00:00,1.07221,1.07241,1.07218,1.07232,82,8,0
2023-02-13 21:15:00,1.0723,1.07242,1.07205,1.07205,73,8,0
2023-02-13 21:30:00,1.07203,1.07231,1.07203,1.07231,53,8,0
2023-02-13 21:45:00,1.07233,1.07245,1.0722,1.0722,56,8,0
2023-02-13 22:00:00,1.07226,1.07226,1.07201,1.07201,18,40,0
2023-02-13 22:15:00,1.072,1.0722,1.07199,1.0722,9,40,0
2023-02-13 22:30:00,1.07223,1.07232,1.07217,1.07224,47,40,0
2023-02-13 22:45:00,1.07226,1.07226,1.07215,1.07224,19,40,0
2023-02-13 23:00:00,1.0722,1.07231,1.07196,1.07203,89,40,0
2023-02-13 23:15:00,1.07202,1.07234,1.07202,1.07234,54,40,0
2023-02-13 23:30:00,1.07237,1.07247,1.0722,1.07241,63,40,0
2023-02-13 23:45:00,1.07243,1.07306,1.07243,1.07306,52,10,0
2023-02-14 00:00:00,1.07305,1.07363,1.07295,1.07319,315,10,0
2023-02-14 00:15:00,1.07318,1.0733,1.07305,1.07314,117,10,0
2023-02-14 00:30:00,1.0731600000000001,1.07324,1.07301,1.07319,109,10,0
2023-02-14 00:45:00,1.0732,1.07339,1.07296,1.0733,151,10,0
2023-02-14 01:00:00,1.07332,1.07339,1.07305,1.0732,206,8,0
2023-02-14 01:15:00,1.07322,1.07328,1.07263,1.07281,296,8,0
2023-02-14 01:30:00,1.0728,1.07302,1.0725500000000001,1.0725500000000001,294,8,0
2023-02-14 01:45:00,1.07257,1.07308,1.07257,1.07283,225,8,0
2023-02-14 02:00:00,1.07285,1.07326,1.0725500000000001,1.07291,370,8,0
2023-02-14 02:15:00,1.07294,1.07296,1.07251,1.07265,211,8,0
2023-02-14 02:30:00,1.07267,1.07307,1.07258,1.07291,188,8,0
2023-02-14 02:45:00,1.07292,1.07335,1.07289,1.0731600000000001,214,8,0
2023-02-14 03:00:00,1.07314,1.07326,1.07292,1.07326,139,8,0
2023-02-14 03:15:00,1.07323,1.07343,1.0732,1.07327,122,8,0
2023-02-14 03:30:00,1.07328,1.07341,1.07324,1.07328,90,8,0
2023-02-14 03:45:00,1.0733,1.07354,1.0731600000000001,1.07341,102,8,0
2023-02-14 04:00:00,1.07338,1.07351,1.07318,1.07349,101,8,0
2023-02-14 04:15:00,1.0735,1.07392,1.07335,1.07361,127,8,0
2023-02-14 04:30:00,1.07362,1.07367,1.07344,1.07355,99,8,0
2023-02-14 04:45:00,1.07354,1.0738,1.07351,1.07378,93,8,0
2023-02-14 05:00:00,1.0737700000000001,1.07392,1.07362,1.07374,198,8,0
2023-02-14 05:15:00,1.07375,1.07385,1.07369,1.07371,100,8,0
2023-02-14 05:30:00,1.0737,1.07382,1.07351,1.07359,108,8,0
2023-02-14 05:45:00,1.07358,1.07382,1.07357,1.07378,103,8,0
2023-02-14 06:00:00,1.07379,1.07391,1.07337,1.07363,197,8,0
2023-02-14 06:15:00,1.07363,1.07384,1.0735,1.07356,177,8,0
2023-02-14 06:30:00,1.07355,1.07404,1.07346,1.07399,188,8,0
2023-02-14 06:45:00,1.07398,1.07425,1.07386,1.07386,198,8,0
2023-02-14 07:00:00,1.07388,1.07461,1.07349,1.07379,567,8,0
2023-02-14 07:15:00,1.07381,1.07382,1.07329,1.07356,472,8,0
2023-02-14 07:30:00,1.07357,1.07404,1.07302,1.07339,578,8,0
2023-02-14 07:45:00,1.07337,1.0734,1.07284,1.0731600000000001,482,8,0
2023-02-14 08:00:00,1.07319,1.07408,1.07294,1.07383,773,8,0
2023-02-14 08:15:00,1.0738,1.07406,1.07286,1.07349,569,8,0
2023-02-14 08:30:00,1.07348,1.07364,1.07292,1.07327,396,8,0
2023-02-14 08:45:00,1.07326,1.07496,1.07309,1.0748199999999999,502,8,0
2023-02-14 09:00:00,1.07483,1.07552,1.07442,1.07487,691,8,0
2023-02-14 09:15:00,1.07486,1.07605,1.07473,1.0758,628,8,0
2023-02-14 09:30:00,1.0758,1.07632,1.07579,1.07584,491,8,0
2023-02-14 09:45:00,1.07582,1.07664,1.07559,1.07608,504,8,0
2023-02-14 10:00:00,1.0761,1.0766,1.07567,1.07572,544,8,0
2023-02-14 10:15:00,1.07574,1.07582,1.07507,1.07537,389,8,0
2023-02-14 10:30:00,1.07539,1.07557,1.07483,1.07513,506,8,0
2023-02-14 10:45:00,1.07514,1.07572,1.07512,1.07553,399,8,0
2023-02-14 11:00:00,1.07551,1.07575,1.07507,1.07571,405,8,0
2023-02-14 11:15:00,1.07573,1.07648,1.07569,1.07608,407,8,0
2023-02-14 11:30:00,1.07605,1.0763,1.0757,1.07585,349,8,0
2023-02-14 11:45:00,1.07586,1.0763,1.07542,1.07547,400,8,0
2023-02-14 12:00:00,1.07545,1.07598,1.07488,1.07492,529,8,0
2023-02-14 12:15:00,1.0749,1.07591,1.07484,1.07591,380,8,0
2023-02-14 12:30:00,1.07592,1.0760399999999999,1.07546,1.07567,412,8,0
2023-02-14 12:45:00,1.07567,1.07675,1.07549,1.07576,719,8,0
2023-02-14 13:00:00,1.07576,1.07658,1.07572,1.07584,739,8,0
2023-02-14 13:15:00,1.07582,1.076,1.07506,1.07542,1178,8,0
2023-02-14 13:30:00,1.07538,1.08043,1.07164,1.07613,8886,8,0
2023-02-14 13:45:00,1.07611,1.07861,1.07534,1.07603,4889,8,0
2023-02-14 14:00:00,1.07601,1.0769,1.07348,1.07407,4447,8,0
2023-02-14 14:15:00,1.07406,1.07449,1.07175,1.07248,2994,8,0
2023-02-14 14:30:00,1.07249,1.07382,1.07081,1.0732,3997,8,0
2023-02-14 14:45:00,1.07322,1.0756000000000001,1.07321,1.07519,3361,8,0
2023-02-14 15:00:00,1.07519,1.07714,1.0749900000000001,1.07638,2606,8,0
2023-02-14 15:15:00,1.0764,1.07677,1.07522,1.07538,2184,8,0
2023-02-14 15:30:00,1.07539,1.07572,1.07344,1.07344,2368,8,0
2023-02-14 15:45:00,1.07342,1.07344,1.07065,1.07153,2334,8,0
2023-02-14 16:00:00,1.07153,1.07292,1.07142,1.07206,1737,8,0
2023-02-14 16:15:00,1.07204,1.07334,1.07158,1.07161,1788,8,0
2023-02-14 16:30:00,1.07161,1.07235,1.07121,1.0716,1706,8,0
2023-02-14 16:45:00,1.07159,1.07233,1.07125,1.07209,1278,8,0
2023-02-14 17:00:00,1.07208,1.07301,1.07204,1.07294,1217,8,0
2023-02-14 17:15:00,1.07297,1.07302,1.07206,1.07223,865,8,0
2023-02-14 17:30:00,1.0722,1.07288,1.07188,1.07227,672,8,0
2023-02-14 17:45:00,1.0723,1.07273,1.07209,1.07273,511,8,0
2023-02-14 18:00:00,1.07272,1.07451,1.07269,1.07368,983,8,0
2023-02-14 18:15:00,1.07366,1.07441,1.07342,1.07349,769,8,0
2023-02-14 18:30:00,1.0735,1.07402,1.073,1.07304,661,8,0
2023-02-14 18:45:00,1.07305,1.07349,1.07296,1.07312,501,8,0
2023-02-14 19:00:00,1.07314,1.07319,1.07228,1.07253,830,8,0
2023-02-14 19:15:00,1.0725500000000001,1.073,1.0725,1.07288,477,8,0
2023-02-14 19:30:00,1.07291,1.07359,1.07289,1.0735,462,8,0
2023-02-14 19:45:00,1.07351,1.07405,1.0734,1.0739,504,8,0
2023-02-14 20:00:00,1.07389,1.07389,1.0732,1.0735,457,8,0
2023-02-14 20:15:00,1.0735,1.0737,1.07342,1.07355,280,8,0
2023-02-14 20:30:00,1.07353,1.07414,1.07333,1.07414,410,8,0
2023-02-14 20:45:00,1.07412,1.07418,1.07365,1.07375,387,8,0
2023-02-14 21:00:00,1.07373,1.07383,1.07363,1.07366,128,8,0
2023-02-14 21:15:00,1.07366,1.0738,1.07364,1.07376,73,8,0
2023-02-14 21:30:00,1.07376,1.0737700000000001,1.07351,1.0735999999999999,39,8,0
2023-02-14 21:45:00,1.07359,1.07367,1.07325,1.07325,75,8,0
2023-02-14 22:00:00,1.0734,1.07353,1.07338,1.07338,13,40,0
2023-02-14 22:15:00,1.07335,1.07352,1.07334,1.07342,20,40,0
2023-02-14 22:30:00,1.07343,1.07343,1.07315,1.07334,26,40,0
2023-02-14 22:45:00,1.07336,1.07342,1.07332,1.07332,20,40,0
2023-02-14 23:00:00,1.07331,1.0734,1.07322,1.07329,106,40,0
2023-02-14 23:15:00,1.07331,1.07345,1.07322,1.07345,68,40,0
2023-02-14 23:30:00,1.07341,1.07376,1.0734,1.07354,64,40,0
2023-02-14 23:45:00,1.07356,1.0735999999999999,1.07324,1.07332,44,40,0
2023-02-15 00:00:00,1.07348,1.07354,1.07328,1.07331,142,10,0
2023-02-15 00:15:00,1.07332,1.07385,1.07326,1.07379,186,10,0
2023-02-15 00:30:00,1.07378,1.07378,1.07345,1.07369,149,10,0
2023-02-15 00:45:00,1.07367,1.07396,1.07349,1.07376,159,10,0
2023-02-15 01:00:00,1.07375,1.07418,1.07355,1.07406,225,8,0
2023-02-15 01:15:00,1.07407,1.07431,1.07402,1.0742099999999999,201,8,0
2023-02-15 01:30:00,1.07422,1.07441,1.07406,1.07412,226,8,0
2023-02-15 01:45:00,1.0741,1.0741,1.07371,1.07394,241,8,0
2023-02-15 02:00:00,1.07392,1.07392,1.07308,1.07317,225,8,0
2023-02-15 02:15:00,1.0732,1.07321,1.07264,1.07277,280,8,0
2023-02-15 02:30:00,1.07276,1.07286,1.07231,1.0724,260,8,0
2023-02-15 02:45:00,1.0723799999999999,1.07267,1.07228,1.07243,296,8,0
2023-02-15 03:00:00,1.07242,1.07264,1.07228,1.07259,212,8,0
2023-02-15 03:15:00,1.07257,1.07271,1.07241,1.07246,173,8,0
2023-02-15 03:30:00,1.07247,1.07247,1.07169,1.07177,204,8,0
2023-02-15 03:45:00,1.07177,1.07204,1.07167,1.07176,181,8,0
2023-02-15 04:00:00,1.07178,1.07188,1.07146,1.07151,135,8,0
2023-02-15 04:15:00,1.07148,1.072,1.07141,1.07188,167,8,0
2023-02-15 04:30:00,1.07186,1.07204,1.0717,1.07173,134,8,0
2023-02-15 04:45:00,1.07172,1.07182,1.07154,1.07179,123,8,0
2023-02-15 05:00:00,1.07177,1.07206,1.0717,1.07183,164,8,0
2023-02-15 05:15:00,1.07182,1.07203,1.07141,1.07141,187,8,0
2023-02-15 05:30:00,1.0714299999999999,1.07167,1.0714299999999999,1.07153,141,8,0
2023-02-15 05:45:00,1.07151,1.07154,1.07132,1.07147,160,8,0
2023-02-15 06:00:00,1.07148,1.07172,1.07137,1.07172,187,8,0
2023-02-15 06:15:00,1.07173,1.0719400000000001,1.07141,1.07141,230,8,0
2023-02-15 06:30:00,1.07139,1.0714299999999999,1.07037,1.07054,380,8,0
2023-02-15 06:45:00,1.07052,1.071,1.07047,1.07069,306,8,0
2023-02-15 07:00:00,1.0707,1.07132,1.06996,1.0712,1131,8,0
2023-02-15 07:15:00,1.07118,1.0714299999999999,1.07092,1.07101,572,8,0
2023-02-15 07:30:00,1.07102,1.07172,1.0704,1.07172,651,8,0
2023-02-15 07:45:00,1.07172,1.07183,1.07077,1.07077,470,8,0
2023-02-15 08:00:00,1.07079,1.07167,1.07044,1.07161,968,8,0
2023-02-15 08:15:00,1.0716,1.07193,1.0708,1.07187,776,8,0
2023-02-15 08:30:00,1.07187,1.07227,1.07152,1.07217,540,8,0
2023-02-15 08:45:00,1.07216,1.07281,1.07191,1.07237,602,8,0
2023-02-15 09:00:00,1.07239,1.07283,1.07171,1.07239,556,8,0
2023-02-15 09:15:00,1.07241,1.07277,1.07161,1.0723,464,8,0
2023-02-15 09:30:00,1.07228,1.07295,1.0722,1.07264,490,8,0
2023-02-15 09:45:00,1.07266,1.07294,1.07236,1.0725500000000001,427,8,0
2023-02-15 10:00:00,1.07253,1.07323,1.0723799999999999,1.07319,415,8,0
2023-02-15 10:15:00,1.07317,1.07326,1.07216,1.07216,344,8,0
2023-02-15 10:30:00,1.07218,1.07283,1.07207,1.07208,451,8,0
2023-02-15 10:45:00,1.07207,1.07207,1.07152,1.07153,368,8,0
2023-02-15 11:00:00,1.07154,1.07205,1.07154,1.07179,287,8,0
2023-02-15 11:15:00,1.07178,1.07208,1.07163,1.07198,286,8,0
2023-02-15 11:30:00,1.07198,1.07237,1.07185,1.07206,375,8,0
2023-02-15 11:45:00,1.07204,1.07204,1.071,1.07106,320,8,0
2023-02-15 12:00:00,1.07108,1.07176,1.07102,1.07158,398,8,0
2023-02-15 12:15:00,1.07156,1.07176,1.0712,1.07121,340,8,0
2023-02-15 12:30:00,1.07123,1.07126,1.07066,1.071,346,8,0
2023-02-15 12:45:00,1.07102,1.07108,1.06965,1.06974,531,8,0
2023-02-15 13:00:00,1.06971,1.07024,1.06968,1.06992,539,8,0
2023-02-15 13:15:00,1.0699,1.07047,1.06947,1.06954,566,8,0
2023-02-15 13:30:00,1.0695000000000001,1.0695000000000001,1.06718,1.06906,3340,8,0
2023-02-15 13:45:00,1.06908,1.07055,1.06808,1.06826,2406,8,0
2023-02-15 14:00:00,1.06825,1.06887,1.0677699999999999,1.0681,1463,8,0
2023-02-15 14:15:00,1.06811,1.06864,1.06654,1.06758,1482,8,0
2023-02-15 14:30:00,1.0676,1.06848,1.06734,1.06775,1509,8,0
2023-02-15 14:45:00,1.06774,1.06792,1.06682,1.0669,1301,8,0
2023-02-15 15:00:00,1.0669,1.06772,1.0668,1.0673,1297,8,0
2023-02-15 15:15:00,1.06727,1.0684,1.06709,1.06722,864,8,0
2023-02-15 15:30:00,1.06725,1.06785,1.06703,1.06703,983,8,0
2023-02-15 15:45:00,1.06704,1.06756,1.06647,1.06756,1140,8,0
2023-02-15 16:00:00,1.06753,1.06872,1.06744,1.06813,902,8,0
2023-02-15 16:15:00,1.06813,1.06821,1.06684,1.06708,707,8,0
2023-02-15 16:30:00,1.0671,1.06833,1.06668,1.0682,705,8,0
2023-02-15 16:45:00,1.06819,1.06853,1.06795,1.06818,499,8,0
2023-02-15 17:00:00,1.06818,1.06818,1.06703,1.06709,494,8,0
2023-02-15 17:15:00,1.06707,1.06722,1.06659,1.06659,357,8,0
2023-02-15 17:30:00,1.0666,1.06678,1.06615,1.06671,491,8,0
2023-02-15 17:45:00,1.06668,1.06691,1.06646,1.06665,331,8,0
2023-02-15 18:00:00,1.06667,1.06694,1.06602,1.06689,513,8,0
2023-02-15 18:15:00,1.06688,1.06741,1.06671,1.06728,435,8,0
2023-02-15 18:30:00,1.0673,1.06745,1.0667,1.06734,321,8,0
2023-02-15 18:45:00,1.06736,1.06776,1.06736,1.06752,260,8,0
2023-02-15 19:00:00,1.0675,1.06827,1.0675,1.06824,328,8,0
2023-02-15 19:15:00,1.06824,1.06848,1.06813,1.06844,210,8,0
2023-02-15 19:30:00,1.06845,1.06857,1.06832,1.06837,211,8,0
2023-02-15 19:45:00,1.06836,1.06841,1.06784,1.06805,289,8,0
2023-02-15 20:00:00,1.06805,1.06832,1.06805,1.06811,180,8,0
2023-02-15 20:15:00,1.06811,1.06821,1.06793,1.06815,161,8,0
2023-02-15 20:30:00,1.06816,1.06836,1.0681,1.06836,196,8,0
2023-02-15 20:45:00,1.06833,1.06898,1.06833,1.06898,281,8,0
2023-02-15 21:00:00,1.06896,1.069,1.06874,1.06895,103,8,0
2023-02-15 21:15:00,1.06893,1.0691,1.06886,1.06895,135,8,0
2023-02-15 21:30:00,1.06894,1.06901,1.06872,1.06883,92,8,0
2023-02-15 21:45:00,1.06882,1.06885,1.06839,1.06839,57,8,0
2023-02-15 22:00:00,1.06855,1.06879,1.06855,1.06878,27,40,0
2023-02-15 22:15:00,1.06879,1.06881,1.06878,1.06881,5,40,0
2023-02-15 22:30:00,1.06879,1.06881,1.06868,1.06877,116,40,0
2023-02-15 22:45:00,1.06876,1.06876,1.06834,1.0687,206,40,0
2023-02-15 23:00:00,1.06868,1.06895,1.06865,1.0687,66,40,0
2023-02-15 23:15:00,1.06872,1.06873,1.06849,1.06866,32,40,0
2023-02-15 23:30:00,1.06869,1.06891,1.06865,1.06879,88,40,0
2023-02-15 23:45:00,1.06876,1.0691,1.06865,1.0691,60,10,0
2023-02-16 00:00:00,1.06912,1.0695000000000001,1.06912,1.06926,208,10,0
2023-02-16 00:15:00,1.06927,1.06928,1.06896,1.0689899999999999,143,10,0
2023-02-16 00:30:00,1.06897,1.06907,1.06842,1.0685,471,10,0
2023-02-16 00:45:00,1.06853,1.06906,1.06844,1.0688900000000001,336,10,0
2023-02-16 01:00:00,1.0689,1.06914,1.06866,1.06906,287,8,0
2023-02-16 01:15:00,1.06906,1.06975,1.06904,1.06974,277,8,0
2023-02-16 01:30:00,1.06972,1.07077,1.0697,1.07057,566,8,0
2023-02-16 01:45:00,1.07058,1.0707,1.0703,1.07045,396,8,0
2023-02-16 02:00:00,1.07042,1.0706,1.07029,1.07041,214,8,0
2023-02-16 02:15:00,1.0704,1.07059,1.07023,1.0704,226,8,0
2023-02-16 02:30:00,1.07038,1.07144,1.0703,1.07125,428,8,0
2023-02-16 02:45:00,1.07127,1.07136,1.07101,1.07121,229,8,0
2023-02-16 03:00:00,1.07122,1.07122,1.0708,1.07085,197,8,0
2023-02-16 03:15:00,1.07084,1.07111,1.07073,1.07081,141,8,0
2023-02-16 03:30:00,1.07083,1.07096,1.07076,1.07079,158,8,0
2023-02-16 03:45:00,1.07077,1.07091,1.07073,1.07091,135,8,0
2023-02-16 04:00:00,1.07091,1.071,1.0708199999999999,1.07089,119,8,0
2023-02-16 04:15:00,1.07089,1.07101,1.07075,1.0709,93,8,0
2023-02-16 04:30:00,1.07091,1.07101,1.07066,1.0707,133,8,0
2023-02-16 04:45:00,1.0707200000000001,1.07093,1.07065,1.07066,133,8,0
2023-02-16 05:00:00,1.07068,1.07081,1.07049,1.07053,150,8,0
2023-02-16 05:15:00,1.07051,1.07052,1.07012,1.07032,136,8,0
2023-02-16 05:30:00,1.07033,1.07056,1.07006,1.07055,165,8,0
2023-02-16 05:45:00,1.07056,1.07067,1.07042,1.0705,139,8,0
2023-02-16 06:00:00,1.0705,1.07083,1.07,1.07006,210,8,0
2023-02-16 06:15:00,1.07006,1.07044,1.07003,1.07018,217,8,0
2023-02-16 06:30:00,1.0702,1.07033,1.06958,1.06964,261,8,0
2023-02-16 06:45:00,1.06964,1.07031,1.06964,1.06993,370,8,0
2023-02-16 07:00:00,1.06996,1.07031,1.06966,1.07007,625,8,0
2023-02-16 07:15:00,1.07009,1.07084,1.06998,1.0707,472,8,0
2023-02-16 07:30:00,1.0707200000000001,1.0709,1.07055,1.07065,325,8,0
2023-02-16 07:45:00,1.07066,1.07099,1.07054,1.07088,363,8,0
2023-02-16 08:00:00,1.07088,1.07113,1.07023,1.07078,742,8,0
2023-02-16 08:15:00,1.07077,1.07218,1.07077,1.07187,645,8,0
2023-02-16 08:30:00,1.07187,1.07188,1.07068,1.07085,600,8,0
2023-02-16 08:45:00,1.07083,1.07102,1.07003,1.07065,497,8,0
2023-02-16 09:00:00,1.07064,1.07124,1.07024,1.07073,630,8,0
2023-02-16 09:15:00,1.07075,1.07079,1.06979,1.0701,424,8,0
2023-02-16 09:30:00,1.07008,1.0701100000000001,1.06903,1.06944,623,8,0
2023-02-16 09:45:00,1.06944,1.07002,1.06885,1.07,513,8,0
2023-02-16 10:00:00,1.07001,1.07065,1.06994,1.07053,442,8,0
2023-02-16 10:15:00,1.07055,1.07089,1.07029,1.07069,283,8,0
2023-02-16 10:30:00,1.07069,1.07108,1.07067,1.07069,268,8,0
2023-02-16 10:45:00,1.07071,1.07123,1.07039,1.07057,314,8,0
2023-02-16 11:00:00,1.07058,1.07062,1.07008,1.07012,440,8,0
2023-02-16 11:15:00,1.0701100000000001,1.07017,1.06943,1.06944,328,8,0
2023-02-16 11:30:00,1.06942,1.07029,1.06932,1.07013,264,8,0
2023-02-16 11:45:00,1.07015,1.07061,1.06996,1.07047,327,8,0
2023-02-16 12:00:00,1.07048,1.07077,1.07032,1.07053,275,8,0
2023-02-16 12:15:00,1.07053,1.07074,1.06963,1.06969,371,8,0
2023-02-16 12:30:00,1.06971,1.07015,1.06925,1.07015,393,8,0
2023-02-16 12:45:00,1.07017,1.07022,1.06914,1.06933,435,8,0
2023-02-16 13:00:00,1.06934,1.07007,1.06934,1.06994,658,8,0
2023-02-16 13:15:00,1.06994,1.07083,1.06952,1.07024,749,8,0
2023-02-16 13:30:00,1.07019,1.07022,1.0673,1.0688,3175,8,0
2023-02-16 13:45:00,1.06882,1.06885,1.06695,1.06791,2505,8,0
2023-02-16 14:00:00,1.06789,1.0688900000000001,1.06756,1.06803,1330,8,0
2023-02-16 14:15:00,1.06805,1.06848,1.06623,1.06645,1205,8,0
2023-02-16 14:30:00,1.06647,1.06749,1.06639,1.06681,1379,8,0
2023-02-16 14:45:00,1.06679,1.06735,1.06591,1.06623,1309,8,0
2023-02-16 15:00:00,1.06622,1.06666,1.06535,1.06637,1655,8,0
2023-02-16 15:15:00,1.06638,1.06732,1.06599,1.06721,1125,8,0
2023-02-16 15:30:00,1.06721,1.06822,1.06719,1.06732,1030,8,0
2023-02-16 15:45:00,1.0673300000000001,1.06742,1.06634,1.06726,862,8,0
2023-02-16 16:00:00,1.06727,1.06795,1.06714,1.06718,729,8,0
2023-02-16 16:15:00,1.0672,1.06784,1.0668,1.06778,927,8,0
2023-02-16 16:30:00,1.06779,1.06839,1.06763,1.06818,974,8,0
2023-02-16 16:45:00,1.0682,1.06906,1.06807,1.06828,696,8,0
2023-02-16 17:00:00,1.06826,1.06837,1.06776,1.06815,489,8,0
2023-02-16 17:15:00,1.06817,1.06893,1.06798,1.06833,470,8,0
2023-02-16 17:30:00,1.06834,1.06905,1.06834,1.06905,502,8,0
2023-02-16 17:45:00,1.06905,1.06956,1.06902,1.06925,465,8,0
2023-02-16 18:00:00,1.06925,1.06957,1.0688900000000001,1.06914,468,8,0
2023-02-16 18:15:00,1.06913,1.06919,1.0683,1.0683799999999999,448,8,0
2023-02-16 18:30:00,1.06836,1.06908,1.06836,1.0689899999999999,456,8,0
2023-02-16 18:45:00,1.06901,1.06932,1.06871,1.06915,405,8,0
2023-02-16 19:00:00,1.06913,1.06958,1.06911,1.06942,321,8,0
2023-02-16 19:15:00,1.0694,1.0697,1.06934,1.06934,240,8,0
2023-02-16 19:30:00,1.06932,1.06966,1.06917,1.06929,226,8,0
2023-02-16 19:45:00,1.06929,1.06932,1.06891,1.06898,246,8,0
2023-02-16 20:00:00,1.06898,1.06904,1.06717,1.06806,2102,8,0
2023-02-16 20:15:00,1.06804,1.0681,1.06703,1.06727,734,8,0
2023-02-16 20:30:00,1.06725,1.06754,1.06689,1.06748,593,8,0
2023-02-16 20:45:00,1.06749,1.06757,1.06718,1.06731,477,8,0
2023-02-16 21:00:00,1.0673,1.06752,1.0671,1.06717,207,8,0
2023-02-16 21:15:00,1.0671599999999999,1.06728,1.06696,1.06727,152,8,0
2023-02-16 21:30:00,1.06726,1.06727,1.06713,1.06713,59,8,0
2023-02-16 21:45:00,1.06711,1.0673300000000001,1.06682,1.06685,109,8,0
2023-02-16 22:00:00,1.06705,1.06728,1.06704,1.06728,19,40,0
2023-02-16 22:15:00,1.0673300000000001,1.06737,1.06719,1.06725,28,40,0
2023-02-16 22:30:00,1.06727,1.06728,1.06691,1.06691,45,40,0
2023-02-16 22:45:00,1.0669,1.06692,1.06682,1.06687,42,40,0
2023-02-16 23:00:00,1.06681,1.06682,1.06632,1.06632,73,40,0
2023-02-16 23:15:00,1.06633,1.06634,1.06612,1.0663,83,40,0
2023-02-16 23:30:00,1.06631,1.06632,1.06606,1.0662,69,40,0
2023-02-16 23:45:00,1.06626,1.06653,1.06621,1.06653,53,10,0
2023-02-17 00:00:00,1.06651,1.06651,1.06612,1.06636,203,10,0
2023-02-17 00:15:00,1.06633,1.06633,1.06562,1.06566,185,10,0
2023-02-17 00:30:00,1.06563,1.06585,1.06549,1.06568,168,10,0
2023-02-17 00:45:00,1.06569,1.06596,1.06559,1.06596,186,10,0
2023-02-17 01:00:00,1.06598,1.06609,1.06583,1.06598,197,8,0
2023-02-17 01:15:00,1.06596,1.06637,1.06593,1.06629,165,8,0
2023-02-17 01:30:00,1.06627,1.06652,1.06584,1.06586,234,8,0
2023-02-17 01:45:00,1.06585,1.06585,1.06518,1.06532,302,8,0
2023-02-17 02:00:00,1.06529,1.06529,1.06495,1.06515,298,8,0
2023-02-17 02:15:00,1.06516,1.06537,1.06482,1.06535,218,8,0
2023-02-17 02:30:00,1.06537,1.06547,1.06516,1.06517,150,8,0
2023-02-17 02:45:00,1.06516,1.06531,1.06497,1.06507,175,8,0
2023-02-17 03:00:00,1.06505,1.06516,1.06485,1.06492,119,8,0
2023-02-17 03:15:00,1.06492,1.06532,1.06487,1.06532,144,8,0
2023-02-17 03:30:00,1.06531,1.06553,1.06528,1.06548,162,8,0
2023-02-17 03:45:00,1.06546,1.06546,1.06511,1.06524,126,8,0
2023-02-17 04:00:00,1.06522,1.06526,1.06509,1.06521,84,8,0
2023-02-17 04:15:00,1.06521,1.06525,1.06463,1.0647199999999999,171,8,0
2023-02-17 04:30:00,1.0647199999999999,1.0647199999999999,1.06323,1.06326,415,8,0
2023-02-17 04:45:00,1.06326,1.06383,1.06326,1.06379,199,8,0
2023-02-17 05:00:00,1.06376,1.06403,1.06369,1.0638,162,8,0
2023-02-17 05:15:00,1.06383,1.06389,1.06361,1.06373,163,8,0
2023-02-17 05:30:00,1.06372,1.06386,1.06355,1.06363,190,8,0
2023-02-17 05:45:00,1.06364,1.06379,1.06351,1.06379,155,8,0
2023-02-17 06:00:00,1.06379,1.06384,1.06344,1.06347,246,8,0
2023-02-17 06:15:00,1.06347,1.06369,1.06319,1.06325,201,8,0
2023-02-17 06:30:00,1.06325,1.06365,1.0631,1.06354,264,8,0
2023-02-17 06:45:00,1.06355,1.0637699999999999,1.06324,1.06344,210,8,0
2023-02-17 07:00:00,1.06344,1.06371,1.06292,1.06363,505,8,0
2023-02-17 07:15:00,1.06362,1.06388,1.06312,1.06386,412,8,0
2023-02-17 07:30:00,1.06389,1.0644,1.06349,1.06437,419,8,0
2023-02-17 07:45:00,1.06439,1.06457,1.06362,1.06438,645,8,0
2023-02-17 08:00:00,1.06436,1.0644,1.06309,1.06384,826,8,0
2023-02-17 08:15:00,1.06382,1.06466,1.06361,1.0639,586,8,0
2023-02-17 08:30:00,1.06387,1.06408,1.06304,1.06345,541,8,0
2023-02-17 08:45:00,1.06348,1.06449,1.06332,1.06438,505,8,0
2023-02-17 09:00:00,1.06435,1.065,1.06368,1.06485,766,8,0
2023-02-17 09:15:00,1.06483,1.06507,1.06433,1.0645,534,8,0
2023-02-17 09:30:00,1.0645,1.06609,1.06443,1.0646,659,8,0
2023-02-17 09:45:00,1.06457,1.06462,1.06354,1.06365,520,8,0
2023-02-17 10:00:00,1.06365,1.06381,1.06321,1.06369,462,8,0
2023-02-17 10:15:00,1.06368,1.06407,1.0636,1.06375,361,8,0
2023-02-17 10:30:00,1.06376,1.06417,1.06373,1.06402,348,8,0
2023-02-17 10:45:00,1.06403,1.06443,1.06385,1.06412,460,8,0
2023-02-17 11:00:00,1.06409,1.06415,1.06322,1.06328,399,8,0
2023-02-17 11:15:00,1.0633,1.06355,1.06282,1.06317,423,8,0
2023-02-17 11:30:00,1.0631599999999999,1.06339,1.06286,1.06308,397,8,0
2023-02-17 11:45:00,1.06308,1.06314,1.06235,1.06251,395,8,0
2023-02-17 12:00:00,1.06253,1.0626,1.0617,1.0617,409,8,0
2023-02-17 12:15:00,1.06168,1.06229,1.06125,1.06182,455,8,0
